date,open,high,low,close,volume,market_cap
2018-06-30T12:00:33.000000Z,6397.5,6444.0,6386.5,6393.0,3760389.0,
2018-06-30T14:00:03.000000Z,6393.5,6393.5,6346.0,6386.5,5805039.0,
2018-06-30T16:00:05.000000Z,6386.0,6387.5,6349.0,6350.5,2517589.0,
2018-06-30T18:00:04.000000Z,6351.0,6361.5,6305.0,6338.0,3252692.0,
2018-06-30T20:00:38.000000Z,6338.0,6376.5,6336.0,6350.0,3003597.0,
2018-06-30T22:00:27.000000Z,6350.0,6425.0,6333.0,6393.5,4437733.0,
2018-07-01T00:00:02.000000Z,6394.0,6460.0,6336.5,6364.0,6174617.0,
2018-07-01T02:00:04.000000Z,6364.5,6368.5,6342.5,6359.5,1573699.0,
2018-07-01T04:00:11.000000Z,6360.0,6412.5,6350.0,6399.0,3210241.0,
2018-07-01T06:00:04.000000Z,6398.5,6411.5,6374.0,6382.0,1977961.0,
2018-07-01T08:01:00.000000Z,6381.5,6401.5,6362.0,6369.0,1833145.0,
2018-07-01T10:00:04.000000Z,6369.0,6393.5,6368.5,6390.5,1573531.0,
2018-07-01T12:00:33.000000Z,6390.5,6397.0,6339.0,6359.0,2268616.0,
2018-07-01T14:00:03.000000Z,6359.0,6360.0,6274.0,6332.5,6367718.0,
2018-07-01T16:00:04.000000Z,6332.5,6359.0,6322.5,6340.0,2027527.0,
2018-07-01T18:00:31.000000Z,6340.5,6340.5,6315.0,6332.5,1389085.0,
2018-07-01T20:00:14.000000Z,6332.0,6435.0,6324.0,6375.0,6329404.0,
2018-07-01T22:00:04.000000Z,6375.0,6402.5,6341.0,6354.0,5613843.0,
2018-07-02T00:00:05.000000Z,6354.5,6362.0,6319.0,6336.5,3312190.0,
2018-07-02T02:00:30.000000Z,6336.0,6351.5,6336.0,6343.0,913458.0,
2018-07-02T04:00:38.000000Z,6343.5,6343.5,6287.0,6305.0,2910690.0,
2018-07-02T06:00:04.000000Z,6305.0,6367.5,6280.0,6343.0,3158052.0,
2018-07-02T08:00:11.000000Z,6342.5,6370.0,6315.5,6327.5,3164395.0,
2018-07-02T10:00:13.000000Z,6328.0,6351.5,6325.5,6340.0,2830188.0,
2018-07-02T12:00:24.000000Z,6340.5,6643.0,6331.0,6595.5,17328499.0,
2018-07-02T14:00:06.000000Z,6596.0,6634.5,6590.0,6626.0,7665525.0,
2018-07-02T16:00:06.000000Z,6625.5,6630.0,6605.0,6617.5,2725937.0,
2018-07-02T18:00:13.000000Z,6617.5,6678.0,6617.0,6627.0,5116666.0,
2018-07-02T20:00:40.000000Z,6627.5,6655.0,6624.5,6643.0,2628613.0,
2018-07-02T22:00:04.000000Z,6642.5,6643.0,6600.0,6616.0,5090810.0,
2018-07-03T00:00:08.000000Z,6616.5,6620.5,6608.0,6617.5,1459449.0,
2018-07-03T02:00:06.000000Z,6617.5,6652.5,6617.5,6632.5,3111106.0,
2018-07-03T04:00:08.000000Z,6633.5,6664.0,6632.5,6632.5,2838974.0,
2018-07-03T06:00:04.000000Z,6633.0,6647.0,6624.5,6639.5,1844464.0,
2018-07-03T08:00:05.000000Z,6639.5,6639.5,6619.0,6622.0,3265063.0,
2018-07-03T10:00:08.000000Z,6621.5,6622.0,6548.5,6579.0,9310981.0,
2018-07-03T12:00:14.000000Z,6579.0,6579.5,6553.5,6571.5,2293146.0,
2018-07-03T14:00:16.000000Z,6571.5,6604.5,6557.0,6590.0,4634346.0,
2018-07-03T16:00:59.000000Z,6590.5,6595.0,6571.5,6580.5,1261992.0,
2018-07-03T18:00:44.000000Z,6580.0,6662.0,6553.0,6606.0,4456244.0,
2018-07-03T20:00:07.000000Z,6606.5,6617.5,6588.5,6604.5,2257421.0,
2018-07-03T22:00:03.000000Z,6604.5,6610.5,6462.5,6501.0,13586314.0,
2018-07-04T00:00:07.000000Z,6501.0,6510.0,6415.0,6459.5,7699500.0,
2018-07-04T02:01:04.000000Z,6459.0,6491.5,6449.0,6471.0,4654483.0,
2018-07-04T04:00:09.000000Z,6470.5,6491.0,6464.5,6480.5,2243125.0,
2018-07-04T06:00:04.000000Z,6480.5,6492.5,6457.5,6469.5,2608712.0,
2018-07-04T08:00:53.000000Z,6469.0,6553.0,6469.0,6519.5,8111488.0,
2018-07-04T10:00:34.000000Z,6520.0,6527.0,6496.0,6516.5,2701218.0,
2018-07-04T12:00:35.000000Z,6517.5,6779.0,6514.5,6709.5,14008466.0,
2018-07-04T14:00:02.000000Z,6710.0,6713.0,6666.5,6669.0,5951242.0,
2018-07-04T16:00:03.000000Z,6669.0,6676.0,6650.0,6667.5,3632493.0,
2018-07-04T18:00:04.000000Z,6667.0,6684.0,6650.0,6667.5,2289945.0,
2018-07-04T20:00:09.000000Z,6667.0,6682.0,6653.0,6670.0,3260549.0,
2018-07-04T22:00:59.000000Z,6670.0,6672.0,6550.0,6570.5,8003826.0,
2018-07-05T00:00:09.000000Z,6571.0,6672.0,6500.0,6616.0,11352942.0,
2018-07-05T02:00:11.000000Z,6615.5,6626.0,6580.0,6608.5,4125586.0,
2018-07-05T04:00:07.000000Z,6611.0,6648.0,6536.5,6588.5,4513803.0,
2018-07-05T06:00:04.000000Z,6589.0,6600.0,6564.0,6595.0,3620725.0,
2018-07-05T08:00:09.000000Z,6594.5,6638.0,6525.5,6610.0,4065698.0,
2018-07-05T10:00:02.000000Z,6631.5,6680.0,6592.0,6602.5,6154626.0,
2018-07-05T12:00:13.000000Z,6603.0,6657.5,6561.5,6587.0,5115807.0,
2018-07-05T14:00:21.000000Z,6587.0,6610.0,6535.0,6605.5,6033432.0,
2018-07-05T16:00:11.000000Z,6605.5,6640.0,6541.5,6556.0,4349305.0,
2018-07-05T18:00:08.000000Z,6556.5,6577.0,6401.0,6502.0,7823008.0,
2018-07-05T20:00:08.000000Z,6502.0,6507.0,6475.5,6491.0,3319828.0,
2018-07-05T22:00:07.000000Z,6491.0,6551.0,6467.0,6518.5,4853987.0,
2018-07-06T00:00:09.000000Z,6521.0,6533.0,6507.0,6508.5,2678508.0,
2018-07-06T02:01:04.000000Z,6508.5,6531.5,6508.5,6515.5,1645697.0,
2018-07-06T04:00:31.000000Z,6515.5,6518.0,6440.0,6491.5,6119558.0,
2018-07-06T06:00:06.000000Z,6492.5,6499.5,6419.0,6464.0,6931911.0,
2018-07-06T08:01:06.000000Z,6463.5,6516.5,6460.0,6497.0,3927264.0,
2018-07-06T10:00:11.000000Z,6497.5,6540.0,6490.0,6515.0,3465512.0,
2018-07-06T12:00:34.000000Z,6515.0,6644.0,6515.0,6556.5,5357194.0,
2018-07-06T14:00:03.000000Z,6556.0,6569.0,6541.0,6559.5,2646701.0,
2018-07-06T16:01:04.000000Z,6559.5,6615.0,6524.5,6579.0,7415779.0,
2018-07-06T18:00:13.000000Z,6579.0,6592.0,6440.0,6549.0,5892344.0,
2018-07-06T20:00:10.000000Z,6549.0,6579.0,6542.0,6571.0,1312819.0,
2018-07-06T22:00:15.000000Z,6571.0,6600.0,6556.0,6590.5,2899512.0,
2018-07-07T00:00:20.000000Z,6591.0,6598.0,6552.5,6556.0,2991370.0,
2018-07-07T02:00:56.000000Z,6556.0,6590.0,6556.0,6581.0,2536584.0,
2018-07-07T04:00:53.000000Z,6581.0,6601.0,6568.0,6581.5,1566947.0,
2018-07-07T06:00:36.000000Z,6582.0,6586.5,6550.0,6582.5,3096712.0,
2018-07-07T08:00:18.000000Z,6583.0,6585.0,6536.0,6561.0,2817919.0,
2018-07-07T10:00:06.000000Z,6561.0,6570.0,6542.0,6563.0,1723080.0,
2018-07-07T12:00:12.000000Z,6563.0,6590.0,6480.0,6516.0,8162662.0,
2018-07-07T14:00:03.000000Z,6516.0,6580.0,6514.5,6549.5,3237180.0,
2018-07-07T16:00:18.000000Z,6549.5,6557.5,6530.5,6538.5,2382951.0,
2018-07-07T18:00:15.000000Z,6538.0,6543.5,6512.0,6532.5,2046036.0,
2018-07-07T20:01:01.000000Z,6532.5,6533.5,6499.5,6528.0,2448626.0,
2018-07-07T22:00:10.000000Z,6526.0,6864.0,6520.5,6777.0,25492808.0,
2018-07-08T00:00:13.000000Z,6777.5,6795.0,6759.0,6770.0,6289791.0,
2018-07-08T02:00:28.000000Z,6770.0,6778.5,6750.0,6750.0,2798129.0,
2018-07-08T04:00:09.000000Z,6750.5,6765.0,6747.0,6760.0,1319691.0,
2018-07-08T06:00:13.000000Z,6760.5,6766.0,6751.0,6763.5,1202609.0,
2018-07-08T08:00:48.000000Z,6763.0,6763.0,6750.5,6757.0,1324876.0,
2018-07-08T10:00:11.000000Z,6757.5,6757.5,6744.0,6755.0,1100762.0,
2018-07-08T12:00:16.000000Z,6755.5,6790.0,6725.5,6747.5,3526047.0,
2018-07-08T14:00:03.000000Z,6747.0,6788.5,6739.0,6756.0,4549973.0,
2018-07-08T16:00:04.000000Z,6756.0,6769.0,6749.5,6762.0,1395187.0,
2018-07-08T18:00:23.000000Z,6762.0,6769.5,6751.0,6768.5,1267909.0,
2018-07-08T20:00:11.000000Z,6768.5,6768.5,6748.0,6759.5,2041430.0,
2018-07-08T22:00:51.000000Z,6759.0,6760.0,6688.0,6709.0,5397864.0,
2018-07-09T00:00:05.000000Z,6709.0,6727.0,6690.0,6706.0,2497539.0,
2018-07-09T02:00:28.000000Z,6706.0,6712.5,6690.0,6705.0,1944632.0,
2018-07-09T04:00:05.000000Z,6705.5,6705.5,6688.0,6694.5,1951799.0,
2018-07-09T06:00:32.000000Z,6695.0,6740.5,6694.5,6717.0,3745451.0,
2018-07-09T08:00:05.000000Z,6717.0,6717.0,6655.0,6676.0,7224069.0,
2018-07-09T10:00:28.000000Z,6676.0,6791.0,6673.0,6707.0,3656598.0,
2018-07-09T12:00:51.000000Z,6706.5,6737.5,6696.0,6714.5,3666449.0,
2018-07-09T14:00:05.000000Z,6714.0,6732.5,6711.5,6713.0,2026592.0,
2018-07-09T16:00:04.000000Z,6713.0,6713.0,6666.5,6689.0,4692109.0,
2018-07-09T18:00:02.000000Z,6689.0,6705.5,6684.0,6700.5,2329553.0,
2018-07-09T20:01:28.000000Z,6700.0,6710.5,6677.0,6705.5,2471745.0,
2018-07-09T22:00:05.000000Z,6706.5,6799.5,6615.0,6639.0,14810500.0,
2018-07-10T00:00:08.000000Z,6638.5,6656.0,6619.0,6641.5,3856791.0,
2018-07-10T02:00:05.000000Z,6641.0,6645.0,6616.0,6627.0,4497438.0,
2018-07-10T04:00:14.000000Z,6626.5,6635.5,6614.5,6616.0,2131570.0,
2018-07-10T06:00:03.000000Z,6616.5,6616.5,6535.0,6589.5,8235736.0,
2018-07-10T08:00:13.000000Z,6590.0,6600.0,6398.0,6420.5,19631306.0,
2018-07-10T10:00:03.000000Z,6421.0,6460.5,6302.0,6348.5,14075803.0,
2018-07-10T12:00:10.000000Z,6348.5,6383.0,6321.0,6365.0,9350087.0,
2018-07-10T14:00:04.000000Z,6365.0,6369.5,6334.5,6363.5,4864693.0,
2018-07-10T16:00:40.000000Z,6363.5,6378.0,6308.0,6339.5,5098288.0,
2018-07-10T18:00:03.000000Z,6340.5,6355.5,6339.0,6348.0,2456453.0,
2018-07-10T20:00:32.000000Z,6348.0,6379.0,6344.0,6346.5,2934057.0,
2018-07-10T22:00:29.000000Z,6347.0,6356.0,6206.0,6273.5,12748549.0,
2018-07-11T00:00:09.000000Z,6273.0,6374.0,6249.5,6337.0,6296061.0,
2018-07-11T02:00:29.000000Z,6337.0,6342.0,6294.0,6314.0,3090310.0,
2018-07-11T04:00:05.000000Z,6314.0,6324.0,6251.5,6299.5,6854231.0,
2018-07-11T06:00:05.000000Z,6299.5,6330.5,6235.0,6311.5,8926495.0,
2018-07-11T08:00:03.000000Z,6311.5,6344.0,6288.5,6305.0,4155616.0,
2018-07-11T10:00:04.000000Z,6305.0,6362.5,6297.0,6342.0,3186080.0,
2018-07-11T12:00:29.000000Z,6342.5,6361.0,6328.5,6340.5,3393821.0,
2018-07-11T14:00:35.000000Z,6341.0,6341.0,6305.5,6333.0,2143518.0,
2018-07-11T16:02:44.000000Z,6333.0,6355.0,6296.0,6328.5,5127511.0,
2018-07-11T18:00:18.000000Z,6328.5,6335.0,6256.0,6325.0,3701757.0,
2018-07-11T20:00:10.000000Z,6325.5,6355.0,6325.0,6345.0,4117149.0,
2018-07-11T22:00:04.000000Z,6345.0,6350.0,6335.5,6349.5,2711489.0,
2018-07-12T00:00:46.000000Z,6349.0,6349.0,6300.0,6300.5,2486957.0,
2018-07-12T02:00:03.000000Z,6300.5,6318.0,6268.0,6312.0,4453083.0,
2018-07-12T04:00:05.000000Z,6311.5,6316.5,6275.5,6306.0,1843436.0,
2018-07-12T06:00:08.000000Z,6306.0,6307.0,6116.5,6147.0,21004101.0,
2018-07-12T08:00:02.000000Z,6147.0,6176.0,6112.0,6152.5,8148224.0,
2018-07-12T10:00:27.000000Z,6153.0,6157.0,6105.0,6133.0,5371862.0,
2018-07-12T12:00:14.000000Z,6133.0,6159.0,6124.0,6157.5,2991724.0,
2018-07-12T14:00:17.000000Z,6157.5,6175.5,6128.0,6143.5,3099169.0,
2018-07-12T16:00:11.000000Z,6143.5,6165.0,6143.0,6153.5,2811711.0,
2018-07-12T18:00:02.000000Z,6153.5,6155.5,6127.0,6153.0,2567609.0,
2018-07-12T20:00:05.000000Z,6152.5,6175.0,6140.0,6152.0,3645159.0,
2018-07-12T22:00:29.000000Z,6151.5,6244.5,6052.0,6230.0,12950714.0,
2018-07-13T00:00:04.000000Z,6229.5,6263.0,6205.0,6225.0,5748034.0,
2018-07-13T02:00:03.000000Z,6224.5,6233.0,6221.0,6227.0,1449406.0,
2018-07-13T04:00:29.000000Z,6227.0,6237.5,6224.0,6228.5,1655067.0,
2018-07-13T06:00:03.000000Z,6228.0,6228.5,6191.5,6222.5,2596709.0,
2018-07-13T08:00:36.000000Z,6222.5,6222.5,6213.5,6216.0,804673.0,
2018-07-13T10:00:12.000000Z,6216.5,6225.0,6214.5,6222.0,698213.0,
2018-07-13T12:00:09.000000Z,6222.5,6250.5,6213.5,6216.5,3604738.0,
2018-07-13T14:00:20.000000Z,6216.5,6238.5,6207.0,6231.0,2240267.0,
2018-07-13T16:00:12.000000Z,6232.0,6241.5,6219.0,6241.0,1856269.0,
2018-07-13T18:00:06.000000Z,6241.0,6342.5,6135.0,6152.0,16809849.0,
2018-07-13T20:00:09.000000Z,6152.0,6222.5,6088.0,6183.5,11046007.0,
2018-07-13T22:00:03.000000Z,6183.5,6227.0,6165.0,6195.5,4388908.0,
2018-07-14T00:00:07.000000Z,6195.0,6261.0,6192.5,6214.5,4504906.0,
2018-07-14T02:00:09.000000Z,6214.0,6219.5,6179.0,6189.5,1860475.0,
2018-07-14T04:00:04.000000Z,6189.5,6207.5,6189.5,6200.5,551291.0,
2018-07-14T06:00:40.000000Z,6201.0,6201.5,6166.0,6191.0,1896884.0,
2018-07-14T08:00:03.000000Z,6191.0,6191.0,6152.0,6166.5,2703907.0,
2018-07-14T10:00:08.000000Z,6167.0,6215.5,6166.5,6204.5,2549597.0,
2018-07-14T12:00:09.000000Z,6205.0,6224.0,6199.0,6212.5,1773075.0,
2018-07-14T14:00:33.000000Z,6212.5,6221.5,6195.0,6213.5,2059741.0,
2018-07-14T16:00:08.000000Z,6213.0,6243.5,6213.0,6231.5,3022262.0,
2018-07-14T18:00:11.000000Z,6232.0,6264.0,6166.0,6234.5,6640020.0,
2018-07-14T20:00:04.000000Z,6235.0,6298.0,6163.5,6230.0,7914328.0,
2018-07-14T22:00:37.000000Z,6230.0,6241.5,6211.5,6211.5,1841583.0,
2018-07-15T00:00:04.000000Z,6211.5,6216.5,6200.0,6204.0,1928087.0,
2018-07-15T02:00:06.000000Z,6204.5,6213.5,6203.5,6213.5,414545.0,
2018-07-15T04:00:04.000000Z,6213.5,6254.0,6213.0,6249.5,3118644.0,
2018-07-15T06:00:05.000000Z,6249.0,6250.0,6232.5,6244.0,1330682.0,
2018-07-15T08:00:30.000000Z,6244.0,6323.5,6240.5,6268.0,7713438.0,
2018-07-15T10:00:02.000000Z,6268.5,6349.5,6268.0,6309.0,5560024.0,
2018-07-15T12:00:13.000000Z,6309.0,6313.0,6288.0,6308.5,2758724.0,
2018-07-15T14:00:15.000000Z,6308.0,6340.5,6288.0,6333.0,4822989.0,
2018-07-15T16:00:05.000000Z,6334.0,6350.0,6313.5,6344.5,6345013.0,
2018-07-15T18:00:05.000000Z,6344.5,6344.5,6315.5,6329.5,1963574.0,
2018-07-15T20:00:11.000000Z,6330.0,6343.5,6329.0,6343.5,2301512.0,
2018-07-15T22:00:03.000000Z,6343.0,6355.0,6312.5,6319.0,3395187.0,
2018-07-16T00:00:28.000000Z,6319.0,6345.0,6312.5,6319.0,2266152.0,
2018-07-16T02:00:07.000000Z,6319.0,6329.5,6312.5,6327.5,1008298.0,
2018-07-16T04:00:05.000000Z,6328.0,6337.5,6321.0,6335.0,808571.0,
2018-07-16T06:00:08.000000Z,6335.0,6346.5,6320.5,6332.0,2389935.0,
2018-07-16T08:01:36.000000Z,6332.5,6504.5,6327.0,6493.0,19561083.0,
2018-07-16T10:00:10.000000Z,6495.0,6666.0,6472.0,6612.5,20772627.0,
2018-07-16T12:00:14.000000Z,6612.5,6621.5,6569.0,6573.0,6880253.0,
2018-07-16T14:00:54.000000Z,6573.0,6634.0,6572.5,6619.0,3946476.0,
2018-07-16T16:00:08.000000Z,6618.5,6703.5,6609.5,6658.0,5335175.0,
2018-07-16T18:00:05.000000Z,6658.5,6694.0,6615.5,6666.0,4134031.0,
2018-07-16T20:00:04.000000Z,6666.5,6668.5,6631.5,6647.0,4134273.0,
2018-07-16T22:00:22.000000Z,6647.0,6736.5,6646.0,6715.0,8724196.0,
2018-07-17T00:00:03.000000Z,6714.5,6728.0,6692.5,6710.5,5363814.0,
2018-07-17T02:00:25.000000Z,6710.5,6730.5,6710.5,6724.0,2671854.0,
2018-07-17T04:00:44.000000Z,6724.0,6738.0,6671.0,6690.0,5587041.0,
2018-07-17T06:00:37.000000Z,6689.5,6695.5,6646.0,6684.0,7884106.0,
2018-07-17T08:00:10.000000Z,6683.5,6725.0,6683.5,6694.0,3069765.0,
2018-07-17T10:00:04.000000Z,6694.0,6720.0,6671.0,6678.0,4302848.0,
2018-07-17T12:00:14.000000Z,6678.5,6702.0,6677.0,6688.5,3034175.0,
2018-07-17T14:00:03.000000Z,6688.5,6795.5,6688.5,6778.5,7038039.0,
2018-07-17T16:00:05.000000Z,6778.5,7286.0,6740.0,7180.0,26362555.0,
2018-07-17T18:00:07.000000Z,7177.0,7468.0,7177.0,7313.0,29975827.0,
2018-07-17T20:00:05.000000Z,7313.5,7400.0,7313.5,7373.0,6470360.0,
2018-07-17T22:00:18.000000Z,7372.5,7383.5,7280.0,7325.0,7054312.0,
2018-07-18T00:00:11.000000Z,7325.0,7376.5,7325.0,7342.5,3778856.0,
2018-07-18T02:00:07.000000Z,7342.5,7553.0,7342.5,7465.5,16302529.0,
2018-07-18T04:00:36.000000Z,7465.5,7478.5,7406.0,7461.0,6626806.0,
2018-07-18T06:00:27.000000Z,7461.0,7476.0,7415.5,7435.0,5909117.0,
2018-07-18T08:01:01.000000Z,7434.5,7435.0,7328.5,7405.0,8625573.0,
2018-07-18T10:00:10.000000Z,7405.5,7439.0,7369.0,7412.5,5316663.0,
2018-07-18T12:00:11.000000Z,7412.5,7464.0,7380.0,7444.0,9946436.0,
2018-07-18T14:00:35.000000Z,7445.0,7528.0,7378.0,7419.5,10363615.0,
2018-07-18T16:00:06.000000Z,7419.5,7510.0,7415.0,7494.5,6240289.0,
2018-07-18T18:00:03.000000Z,7494.5,7594.5,7312.0,7388.0,21489724.0,
2018-07-18T20:00:08.000000Z,7389.0,7393.5,7240.0,7326.0,15518569.0,
2018-07-18T22:01:12.000000Z,7326.0,7390.0,7284.0,7377.0,7777629.0,
2018-07-19T00:00:04.000000Z,7378.5,7378.5,7292.0,7310.0,6581773.0,
2018-07-19T02:00:08.000000Z,7309.5,7348.0,7291.0,7319.0,3956310.0,
2018-07-19T04:00:48.000000Z,7319.0,7348.5,7310.0,7326.0,2460756.0,
2018-07-19T06:00:59.000000Z,7326.0,7359.5,7303.0,7307.5,2627939.0,
2018-07-19T08:00:28.000000Z,7308.0,7421.0,7299.5,7408.0,6124869.0,
2018-07-19T10:00:03.000000Z,7408.0,7421.0,7365.0,7413.5,4247192.0,
2018-07-19T12:00:21.000000Z,7414.0,7509.5,7405.5,7469.5,10636720.0,
2018-07-19T14:00:20.000000Z,7469.0,7469.0,7365.0,7386.0,9942697.0,
2018-07-19T16:00:08.000000Z,7386.0,7421.0,7336.0,7410.0,11003948.0,
2018-07-19T18:00:10.000000Z,7410.0,7482.0,7402.0,7445.5,10523719.0,
2018-07-19T20:00:06.000000Z,7445.0,7471.0,7415.0,7423.0,3373338.0,
2018-07-19T22:00:02.000000Z,7423.5,7570.0,7421.5,7458.0,17318912.0,
2018-07-20T00:00:22.000000Z,7458.5,7458.5,7362.0,7444.0,6185723.0,
2018-07-20T02:00:09.000000Z,7444.0,7469.0,7420.5,7440.0,3265843.0,
2018-07-20T04:00:04.000000Z,7440.0,7440.0,7400.0,7408.5,2706481.0,
2018-07-20T06:00:02.000000Z,7409.0,7448.0,7339.0,7447.5,10720673.0,
2018-07-20T08:00:03.000000Z,7448.0,7518.5,7443.0,7450.0,10317240.0,
2018-07-20T10:00:03.000000Z,7450.0,7519.0,7449.5,7498.0,3411009.0,
2018-07-20T12:00:19.000000Z,7498.5,7516.0,7447.0,7477.0,4156614.0,
2018-07-20T14:00:03.000000Z,7477.0,7534.5,7445.0,7475.0,6129887.0,
2018-07-20T16:00:57.000000Z,7475.5,7699.0,7317.0,7370.0,17361210.0,
2018-07-20T18:00:44.000000Z,7307.0,7363.5,7291.5,7329.5,3163771.0,
2018-07-20T20:00:06.000000Z,7330.0,7348.0,7293.0,7293.0,2322644.0,
2018-07-20T22:04:07.000000Z,7306.0,7368.0,7267.0,7319.5,2711813.0,
2018-07-21T00:01:55.000000Z,7316.5,7316.5,7208.5,7236.5,1388582.0,
2018-07-21T02:07:11.000000Z,7251.0,7271.5,7249.5,7249.5,1445600.0,
2018-07-21T04:00:18.000000Z,7250.0,7313.0,7247.0,7313.0,1227274.0,
2018-07-21T06:00:04.000000Z,7312.5,7344.0,7305.5,7330.0,759778.0,
2018-07-21T08:01:03.000000Z,7330.0,7341.0,7318.5,7327.5,541221.0,
2018-07-21T10:08:07.000000Z,7321.0,7321.0,7293.5,7312.5,788770.0,
2018-07-21T12:00:24.000000Z,7313.0,7355.5,7305.0,7342.0,351197.0,
2018-07-21T14:01:35.000000Z,7346.0,7414.5,7346.0,7413.5,925613.0,
2018-07-21T16:08:27.000000Z,7406.5,7424.0,7399.0,7421.5,365316.0,
2018-07-21T18:13:38.000000Z,7439.0,7445.0,7415.0,7440.0,598141.0,
2018-07-21T20:01:30.000000Z,7432.5,7454.0,7412.0,7419.5,779403.0,
2018-07-21T22:00:08.000000Z,7415.5,7435.0,7415.0,7415.0,1535081.0,
2018-07-22T00:08:33.000000Z,7380.0,7484.0,7380.0,7483.5,1282714.0,
2018-07-22T02:08:53.000000Z,7470.0,7470.0,7415.5,7419.0,219429.0,
2018-07-22T04:01:59.000000Z,7421.0,7421.0,7383.5,7411.0,623948.0,
2018-07-22T06:02:06.000000Z,7411.0,7411.5,7376.5,7397.5,446144.0,
2018-07-22T08:09:55.000000Z,7426.5,7449.5,7426.0,7442.0,637336.0,
2018-07-22T10:00:07.000000Z,7442.0,7463.5,7433.5,7459.5,378987.0,
2018-07-22T12:03:48.000000Z,7450.0,7478.0,7449.0,7478.0,914009.0,
2018-07-22T14:06:32.000000Z,7473.0,7555.0,7472.5,7535.0,147652.0,
2018-07-22T16:05:30.000000Z,7547.0,7547.5,7502.0,7507.0,242265.0,
2018-07-22T18:07:00.000000Z,7515.5,7537.5,7515.5,7529.0,438569.0,
2018-07-22T20:05:41.000000Z,7533.5,7547.5,7395.5,7395.5,605407.0,
2018-07-22T22:09:02.000000Z,7394.0,7420.0,7392.5,7412.0,226630.0,
2018-07-23T00:00:21.000000Z,7401.0,7528.5,7401.0,7528.5,324927.0,
2018-07-23T02:06:24.000000Z,7544.0,7698.5,7541.5,7673.5,1382128.0,
2018-07-23T04:08:56.000000Z,7688.0,7728.5,7682.0,7684.0,1333689.0,
2018-07-23T06:00:05.000000Z,7684.0,7799.0,7684.0,7788.5,2482668.0,
2018-07-23T08:05:58.000000Z,7780.5,7780.5,7709.0,7741.0,4448545.0,
2018-07-23T10:00:37.000000Z,7741.0,7741.5,7675.0,7709.0,5677444.0,
2018-07-23T12:00:11.000000Z,7709.0,7750.0,7690.5,7746.0,3680548.0,
2018-07-23T14:00:48.000000Z,7746.0,7779.5,7713.0,7753.5,5932283.0,
2018-07-23T16:00:36.000000Z,7753.0,7780.0,7730.0,7759.0,5528764.0,
2018-07-23T18:00:02.000000Z,7758.5,7855.0,7675.0,7797.5,20595724.0,
2018-07-23T20:00:13.000000Z,7798.0,7820.5,7717.5,7800.5,11502578.0,
2018-07-23T22:00:19.000000Z,7800.5,7806.0,7691.0,7758.5,9146791.0,
2018-07-24T00:01:03.000000Z,7757.0,7786.0,7728.0,7773.5,7337150.0,
2018-07-24T02:00:28.000000Z,7773.0,7836.0,7747.0,7806.0,15447755.0,
2018-07-24T04:00:04.000000Z,7806.0,8105.5,7803.0,8023.0,32437966.0,
2018-07-24T06:00:03.000000Z,8020.0,8063.5,7980.0,8053.5,8122995.0,
2018-07-24T08:00:10.000000Z,8053.5,8068.0,8010.5,8054.0,6950366.0,
2018-07-24T10:00:22.000000Z,8054.0,8334.0,8041.5,8293.5,26058152.0,
2018-07-24T12:00:08.000000Z,8293.5,8407.5,8165.0,8274.0,25526286.0,
2018-07-24T14:00:03.000000Z,8274.0,8294.0,8151.5,8212.5,12728575.0,
2018-07-24T16:00:03.000000Z,8211.5,8316.5,8194.5,8269.0,9220501.0,
2018-07-24T18:00:02.000000Z,8270.0,8341.0,8247.5,8303.0,6782862.0,
2018-07-24T20:02:12.000000Z,8303.0,8303.0,8227.0,8295.5,6218996.0,
2018-07-24T22:00:59.000000Z,8295.5,8494.5,8279.0,8420.5,13353502.0,
2018-07-25T00:00:07.000000Z,8420.0,8500.0,8400.0,8431.5,9598326.0,
2018-07-25T02:00:26.000000Z,8431.0,8431.0,8323.0,8394.0,11916808.0,
2018-07-25T04:00:08.000000Z,8393.5,8456.5,8360.5,8456.5,6104019.0,
2018-07-25T06:00:06.000000Z,8456.0,8456.0,8330.0,8366.0,5818235.0,
2018-07-25T08:00:04.000000Z,8366.5,8366.5,8250.5,8268.0,10848817.0,
2018-07-25T10:00:03.000000Z,8268.0,8281.0,8190.0,8230.5,11154995.0,
2018-07-25T12:00:15.000000Z,8230.5,8276.0,8201.0,8242.5,8513922.0,
2018-07-25T14:00:07.000000Z,8242.5,8247.5,8101.0,8156.5,9200527.0,
2018-07-25T16:00:06.000000Z,8156.5,8241.5,8126.0,8182.0,10692242.0,
2018-07-25T18:00:03.000000Z,8182.5,8226.0,8136.0,8222.0,4437447.0,
2018-07-25T20:00:06.000000Z,8222.0,8372.0,8182.0,8333.5,8810599.0,
2018-07-25T22:00:12.000000Z,8333.0,8364.5,8210.5,8225.5,5597231.0,
2018-07-26T00:00:05.000000Z,8225.5,8304.0,8220.0,8271.5,4414313.0,
2018-07-26T02:00:03.000000Z,8271.5,8294.0,8220.0,8268.0,5771044.0,
2018-07-26T04:00:08.000000Z,8268.5,8289.5,8242.5,8246.5,2325809.0,
2018-07-26T06:00:05.000000Z,8247.0,8347.5,8246.5,8286.0,4334043.0,
2018-07-26T08:00:41.000000Z,8294.5,8345.0,8294.5,8325.5,4145051.0,
